country,year,hydropower_capacity_gw,hydropower_generation_twh
"Egypt, Arab Rep.",2019,9.93,34.75
"Egypt, Arab Rep.",2020,10.03,35.09
"Egypt, Arab Rep.",2021,10.3,36.05
"Egypt, Arab Rep.",2022,10.4,36.41
"Egypt, Arab Rep.",2023,10.91,38.18
"Egypt, Arab Rep.",2024,11.5,40.24
El Salvador,2000,1.0,3.49
El Salvador,2001,1.05,3.68
El Salvador,2002,1.12,3.93
El Salvador,2003,1.16,4.06
El Salvador,2004,1.2,4.19
El Salvador,2005,1.24,4.34
El Salvador,2006,1.31,4.59
El Salvador,2007,1.33,4.66
El Salvador,2008,1.38,4.85
El Salvador,2009,1.46,5.11
El Salvador,2010,1.52,5.34
El Salvador,2011,1.58,5.54
El Salvador,2012,1.67,5.84
El Salvador,2013,1.69,5.9
El Salvador,2014,1.77,6.19
El Salvador,2015,1.81,6.32
El Salvador,2016,1.82,6.38
El Salvador,2017,1.91,6.67
El Salvador,2018,2.02,7.08
El Salvador,2019,2.09,7.31
El Salvador,2020,2.2,7.7
El Salvador,2021,2.35,8.21
El Salvador,2022,2.49,8.71
El Salvador,2023,2.66,9.3
El Salvador,2024,2.79,9.76
Equatorial Guinea,2000,2.9,10.16
Equatorial Guinea,2001,2.98,10.44
Equatorial Guinea,2002,3.05,10.66
Equatorial Guinea,2003,3.08,10.77
Equatorial Guinea,2004,3.18,11.14
Equatorial Guinea,2005,3.28,11.47
Equatorial Guinea,2006,3.46,12.12
Equatorial Guinea,2007,3.6,12.59
Equatorial Guinea,2008,3.86,13.5
Equatorial Guinea,2009,3.97,13.89
Equatorial Guinea,2010,4.06,14.23
Equatorial Guinea,2011,4.16,14.55
Equatorial Guinea,2012,4.23,14.81
Equatorial Guinea,2013,4.27,14.96
Equatorial Guinea,2014,4.37,15.29
Equatorial Guinea,2015,4.41,15.44
Equatorial Guinea,2016,4.57,15.99
Equatorial Guinea,2017,4.62,16.15
Equatorial Guinea,2018,4.66,16.31
Equatorial Guinea,2019,4.72,16.53
Equatorial Guinea,2020,4.83,16.9
Equatorial Guinea,2021,4.96,17.35
Equatorial Guinea,2022,5.2,18.19
Equatorial Guinea,2023,5.28,18.46
Equatorial Guinea,2024,5.47,19.13
Eritrea,2000,3.73,13.06
Eritrea,2001,3.84,13.44
Eritrea,2002,4.01,14.05
Eritrea,2003,4.16,14.56
Eritrea,2004,4.23,14.8
Eritrea,2005,4.34,15.18
Eritrea,2006,4.41,15.43
Eritrea,2007,4.64,16.25
Eritrea,2008,4.79,16.78
Eritrea,2009,5.13,17.95
Eritrea,2010,5.29,18.51
Eritrea,2011,5.38,18.84
Eritrea,2012,5.44,19.02
Eritrea,2013,5.49,19.21
Eritrea,2014,5.54,19.41
Eritrea,2015,5.75,20.13
Eritrea,2016,5.99,20.98
Eritrea,2017,6.05,21.19
Eritrea,2018,6.36,22.24
Eritrea,2019,6.5,22.74
Eritrea,2020,6.72,23.53
Eritrea,2021,7.16,25.05
Eritrea,2022,7.51,26.3
Eritrea,2023,7.71,27.0
Eritrea,2024,7.82,27.38
Estonia,2000,5.15,18.04
Estonia,2001,5.31,18.57
Estonia,2002,5.66,19.81
Estonia,2003,5.81,20.32
Estonia,2004,6.07,21.26
Estonia,2005,6.27,21.95
Estonia,2006,6.65,23.27
Estonia,2007,7.04,24.65
Estonia,2008,7.46,26.11
Estonia,2009,7.53,26.37
Estonia,2010,7.84,27.43
Estonia,2011,8.24,28.83
Estonia,2012,8.59,30.08
Estonia,2013,9.01,31.54
Estonia,2014,9.35,32.71
Estonia,2015,9.54,33.4
Estonia,2016,9.64,33.73
Estonia,2017,9.86,34.5
Estonia,2018,10.74,37.59
Estonia,2019,11.02,38.57
Estonia,2020,11.13,38.96
Estonia,2021,11.69,40.92
Estonia,2022,12.31,43.09
Estonia,2023,13.07,45.75
Estonia,2024,13.66,47.82
Eswatini,2000,5.03,17.59
Eswatini,2001,5.08,17.77
Eswatini,2002,5.32,18.63
Eswatini,2003,5.59,19.57
Eswatini,2004,5.68,19.9
Eswatini,2005,6.02,21.05
Eswatini,2006,6.17,21.58
Eswatini,2007,6.39,22.36
Eswatini,2008,6.62,23.16
Eswatini,2009,6.8,23.79
Eswatini,2010,7.11,24.9
Eswatini,2011,7.44,26.05
Eswatini,2012,7.52,26.31
Eswatini,2013,7.94,27.79
Eswatini,2014,8.02,28.07
Eswatini,2015,8.43,29.5
Eswatini,2016,8.87,31.06
Eswatini,2017,8.96,31.37
Eswatini,2018,9.16,32.06
Eswatini,2019,9.25,32.38
Eswatini,2020,9.49,33.22
Eswatini,2021,9.72,34.02
Eswatini,2022,10.17,35.58
Eswatini,2023,10.74,37.59
Eswatini,2024,11.36,39.77
Ethiopia,2000,4.05,14.16
Ethiopia,2001,4.14,14.5
Ethiopia,2002,4.4,15.38
Ethiopia,2003,4.46,15.61
Ethiopia,2004,4.51,15.77
Ethiopia,2005,4.79,16.78
Ethiopia,2006,5.16,18.06
Ethiopia,2007,5.31,18.59
Ethiopia,2008,5.51,19.29
Ethiopia,2009,5.6,19.59
Ethiopia,2010,5.82,20.35
Ethiopia,2011,5.98,20.94
Ethiopia,2012,6.2,21.71
Ethiopia,2013,6.49,22.73
Ethiopia,2014,6.6,23.1
Ethiopia,2015,6.81,23.83
Ethiopia,2016,6.88,24.07
Ethiopia,2017,7.09,24.82
Ethiopia,2018,7.35,25.74
Ethiopia,2019,7.67,26.85
Ethiopia,2020,8.0,28.01
Ethiopia,2021,8.46,29.6
Ethiopia,2022,8.54,29.9
Ethiopia,2023,8.63,30.19
Ethiopia,2024,9.05,31.68
Euro area,2000,2.06,7.22
Euro area,2001,2.2,7.7
Euro area,2002,2.37,8.28
Euro area,2003,2.47,8.65
Euro area,2004,2.58,9.02
Euro area,2005,2.6,9.11
Euro area,2006,2.66,9.3
Euro area,2007,2.7,9.45
Euro area,2008,2.75,9.63
Euro area,2009,2.83,9.9
Euro area,2010,2.89,10.13
Euro area,2011,2.92,10.23
Euro area,2012,3.06,10.71
Euro area,2013,3.09,10.82
Euro area,2014,3.2,11.21
Euro area,2015,3.44,12.03
Euro area,2016,3.48,12.2
Euro area,2017,3.52,12.32
Euro area,2018,3.61,12.64
Euro area,2019,3.81,13.32
Euro area,2020,4.08,14.27
Euro area,2021,4.12,14.41
Euro area,2022,4.29,15.01
Euro area,2023,4.38,15.35
Euro area,2024,4.52,15.8
Europe & Central Asia,2000,5.31,18.58
Europe & Central Asia,2001,5.5,19.27
Europe & Central Asia,2002,5.71,19.99
Europe & Central Asia,2003,6.1,21.34
Europe & Central Asia,2004,6.25,21.88
Europe & Central Asia,2005,6.49,22.71
Europe & Central Asia,2006,6.61,23.14
Europe & Central Asia,2007,6.94,24.29
Europe & Central Asia,2008,7.15,25.01
Europe & Central Asia,2009,7.22,25.26
Europe & Central Asia,2010,7.45,26.07
Europe & Central Asia,2011,7.75,27.11
Europe & Central Asia,2012,8.04,28.13
Europe & Central Asia,2013,8.46,29.62
Europe & Central Asia,2014,8.55,29.92
Europe & Central Asia,2015,8.68,30.38
Europe & Central Asia,2016,9.07,31.75
Europe & Central Asia,2017,9.23,32.31
Europe & Central Asia,2018,9.58,33.51
Europe & Central Asia,2019,9.67,33.85
Europe & Central Asia,2020,10.51,36.78
Europe & Central Asia,2021,10.79,37.77
Europe & Central Asia,2022,11.4,39.89
Europe & Central Asia,2023,11.69,40.91
Europe & Central Asia,2024,12.16,42.57
Europe & Central Asia (IDA & IBRD countries),2000,10.7,37.46
Europe & Central Asia (IDA & IBRD countries),2001,11.03,38.59
Europe & Central Asia (IDA & IBRD countries),2002,11.37,39.78
Europe & Central Asia (IDA & IBRD countries),2003,11.71,40.98
Europe & Central Asia (IDA & IBRD countries),2004,12.37,43.31
Europe & Central Asia (IDA & IBRD countries),2005,12.94,45.3
Europe & Central Asia (IDA & IBRD countries),2006,13.07,45.75
Europe & Central Asia (IDA & IBRD countries),2007,13.69,47.91
Europe & Central Asia (IDA & IBRD countries),2008,14.21,49.72
Europe & Central Asia (IDA & IBRD countries),2009,14.69,51.4
Europe & Central Asia (IDA & IBRD countries),2010,15.07,52.75
Europe & Central Asia (IDA & IBRD countries),2011,15.92,55.73
Europe & Central Asia (IDA & IBRD countries),2012,16.77,58.68
Europe & Central Asia (IDA & IBRD countries),2013,17.08,59.77
Europe & Central Asia (IDA & IBRD countries),2014,17.8,62.29
Europe & Central Asia (IDA & IBRD countries),2015,18.06,63.2
Europe & Central Asia (IDA & IBRD countries),2016,18.24,63.84
Europe & Central Asia (IDA & IBRD countries),2017,18.63,65.21
Europe & Central Asia (IDA & IBRD countries),2018,19.59,68.55
Europe & Central Asia (IDA & IBRD countries),2019,20.63,72.19
Europe & Central Asia (IDA & IBRD countries),2020,21.54,75.39
Europe & Central Asia (IDA & IBRD countries),2021,22.59,79.05
Europe & Central Asia (IDA & IBRD countries),2022,23.59,82.56
Europe & Central Asia (IDA & IBRD countries),2023,24.09,84.31
Europe & Central Asia (IDA & IBRD countries),2024,25.12,87.91
Europe & Central Asia (excluding high income),2000,8.42,29.46
Europe & Central Asia (excluding high income),2001,8.9,31.16
Europe & Central Asia (excluding high income),2002,9.31,32.58
Europe & Central Asia (excluding high income),2003,9.71,33.98
Europe & Central Asia (excluding high income),2004,9.89,34.6
Europe & Central Asia (excluding high income),2005,10.26,35.92
Europe & Central Asia (excluding high income),2006,10.44,36.55
Europe & Central Asia (excluding high income),2007,10.79,37.77
Europe & Central Asia (excluding high income),2008,10.9,38.15
Europe & Central Asia (excluding high income),2009,11.01,38.53
Europe & Central Asia (excluding high income),2010,11.34,39.69
Europe & Central Asia (excluding high income),2011,11.6,40.6
Europe & Central Asia (excluding high income),2012,12.02,42.06
Europe & Central Asia (excluding high income),2013,12.39,43.37
Europe & Central Asia (excluding high income),2014,12.82,44.86
Europe & Central Asia (excluding high income),2015,13.41,46.93
Europe & Central Asia (excluding high income),2016,13.74,48.09
Europe & Central Asia (excluding high income),2017,14.14,49.5
Europe & Central Asia (excluding high income),2018,15.03,52.62
Europe & Central Asia (excluding high income),2019,15.54,54.41
Europe & Central Asia (excluding high income),2020,16.02,56.05
Europe & Central Asia (excluding high income),2021,16.58,58.04
Europe & Central Asia (excluding high income),2022,17.09,59.82
Europe & Central Asia (excluding high income),2023,17.43,61.0
Europe & Central Asia (excluding high income),2024,17.67,61.85
European Union,2000,3.37,11.78
European Union,2001,3.53,12.35
European Union,2002,3.63,12.7
European Union,2003,3.73,13.05
European Union,2004,3.76,13.18
European Union,2005,3.93,13.77
European Union,2006,3.97,13.9
European Union,2007,4.11,14.37
European Union,2008,4.26,14.91
European Union,2009,4.51,15.79
European Union,2010,4.56,15.95
European Union,2011,4.6,16.11
European Union,2012,4.77,16.69
European Union,2013,5.09,17.83
European Union,2014,5.38,18.84
European Union,2015,5.58,19.53
European Union,2016,5.7,19.96
European Union,2017,5.98,20.93
European Union,2018,6.05,21.19
European Union,2019,6.31,22.07
European Union,2020,6.57,23.01
European Union,2021,6.92,24.23
European Union,2022,7.53,26.35
European Union,2023,7.83,27.4
European Union,2024,8.0,28.01
Faroe Islands,2000,3.25,11.36
Faroe Islands,2001,3.35,11.73
Faroe Islands,2002,3.49,12.2
Faroe Islands,2003,3.53,12.37
Faroe Islands,2004,3.61,12.63
Faroe Islands,2005,3.73,13.05
Faroe Islands,2006,3.92,13.73
Faroe Islands,2007,3.97,13.9
Faroe Islands,2008,4.04,14.12
Faroe Islands,2009,4.26,14.91
Faroe Islands,2010,4.38,15.32
Faroe Islands,2011,4.46,15.59
Faroe Islands,2012,4.67,16.34
Faroe Islands,2013,4.78,16.72
Faroe Islands,2014,5.03,17.62
Faroe Islands,2015,5.13,17.97
Faroe Islands,2016,5.29,18.5
Faroe Islands,2017,5.56,19.47
Faroe Islands,2018,5.72,20.02
Faroe Islands,2019,6.0,20.99
Faroe Islands,2020,6.19,21.66
Faroe Islands,2021,6.64,23.23
Faroe Islands,2022,7.07,24.73
Faroe Islands,2023,7.14,24.98
Faroe Islands,2024,7.45,26.07
Fiji,2000,7.3,25.54
Fiji,2001,7.56,26.47
Fiji,2002,7.86,27.5
Fiji,2003,8.03,28.12
Fiji,2004,8.26,28.92
Fiji,2005,8.65,30.28
Fiji,2006,9.16,32.06
Fiji,2007,9.45,33.09
Fiji,2008,9.7,33.95
Fiji,2009,10.04,35.13
Fiji,2010,10.51,36.77
Fiji,2011,10.61,37.14
Fiji,2012,10.72,37.51
Fiji,2013,10.97,38.41
Fiji,2014,11.09,38.81
Fiji,2015,11.36,39.76
Fiji,2016,11.72,41.03
Fiji,2017,12.03,42.09
Fiji,2018,12.79,44.78
Fiji,2019,13.32,46.63
Fiji,2020,13.87,48.53
Fiji,2021,14.52,50.83
Fiji,2022,14.7,51.44
Fiji,2023,15.51,54.3
Fiji,2024,16.03,56.11
Finland,2000,2.79,9.77
Finland,2001,2.97,10.39
Finland,2002,3.02,10.56
Finland,2003,3.09,10.8
Finland,2004,3.26,11.41
Finland,2005,3.42,11.95
Finland,2006,3.6,12.58
Finland,2007,3.63,12.71
Finland,2008,3.86,13.5
Finland,2009,3.92,13.71
Finland,2010,4.06,14.19
Finland,2011,4.17,14.6
Finland,2012,4.23,14.79
Finland,2013,4.27,14.94
Finland,2014,4.31,15.09
Finland,2015,4.46,15.6
Finland,2016,4.5,15.75
Finland,2017,4.55,15.91
Finland,2018,4.67,16.34
Finland,2019,4.71,16.5
Finland,2020,4.94,17.27
Finland,2021,4.98,17.45
Finland,2022,5.13,17.96
Finland,2023,5.29,18.53
Finland,2024,5.52,19.31
Fragile and conflict affected situations,2000,5.85,20.48
Fragile and conflict affected situations,2001,5.91,20.69
Fragile and conflict affected situations,2002,6.21,21.75
Fragile and conflict affected situations,2003,6.48,22.69
Fragile and conflict affected situations,2004,6.77,23.68
Fragile and conflict affected situations,2005,7.02,24.58
Fragile and conflict affected situations,2006,7.23,25.31
Fragile and conflict affected situations,2007,7.54,26.39
Fragile and conflict affected situations,2008,7.85,27.47
Fragile and conflict affected situations,2009,8.02,28.07
Fragile and conflict affected situations,2010,8.16,28.57
Fragile and conflict affected situations,2011,8.42,29.46
Fragile and conflict affected situations,2012,8.92,31.23
Fragile and conflict affected situations,2013,9.01,31.55
Fragile and conflict affected situations,2014,9.1,31.86
Fragile and conflict affected situations,2015,9.4,32.9
Fragile and conflict affected situations,2016,9.68,33.89
Fragile and conflict affected situations,2017,10.0,34.99
Fragile and conflict affected situations,2018,10.34,36.19
Fragile and conflict affected situations,2019,10.59,37.08
Fragile and conflict affected situations,2020,11.22,39.27
Fragile and conflict affected situations,2021,11.33,39.66
Fragile and conflict affected situations,2022,11.47,40.16
Fragile and conflict affected situations,2023,11.78,41.25
Fragile and conflict affected situations,2024,11.9,41.66
France,2000,8.11,28.39
France,2001,8.36,29.25
France,2002,8.71,30.48
France,2003,8.99,31.46
France,2004,9.23,32.31
France,2005,9.4,32.9
France,2006,9.57,33.49
France,2007,9.75,34.13
France,2008,10.12,35.42
France,2009,10.23,35.82
France,2010,10.63,37.22
France,2011,11.27,39.43
France,2012,11.69,40.92
France,2013,11.97,41.89
France,2014,12.09,42.31
France,2015,12.85,44.96
France,2016,12.97,45.41
France,2017,13.6,47.6
France,2018,14.2,49.69
France,2019,14.57,51.0
France,2020,14.95,52.32
France,2021,15.1,52.84
France,2022,15.67,54.84
France,2023,16.35,57.23
France,2024,16.51,57.8
French Polynesia,2000,10.35,36.24
French Polynesia,2001,10.46,36.6
French Polynesia,2002,10.81,37.85
French Polynesia,2003,11.58,40.52
French Polynesia,2004,11.93,41.76
French Polynesia,2005,12.25,42.87
French Polynesia,2006,12.53,43.86
French Polynesia,2007,12.87,45.03
French Polynesia,2008,13.61,47.63
French Polynesia,2009,13.75,48.11
French Polynesia,2010,14.58,51.05
French Polynesia,2011,14.73,51.56
French Polynesia,2012,15.1,52.84
French Polynesia,2013,15.43,53.99
French Polynesia,2014,16.08,56.27
French Polynesia,2015,16.24,56.83
French Polynesia,2016,16.88,59.08
French Polynesia,2017,18.07,63.26
French Polynesia,2018,18.26,63.89
French Polynesia,2019,18.88,66.08
French Polynesia,2020,19.2,67.2
French Polynesia,2021,19.95,69.81
French Polynesia,2022,20.56,71.96
French Polynesia,2023,20.92,73.22
French Polynesia,2024,21.76,76.15
Gabon,2000,5.33,18.65
Gabon,2001,5.58,19.53
Gabon,2002,5.91,20.67
Gabon,2003,6.23,21.79
Gabon,2004,6.45,22.56
Gabon,2005,6.51,22.78
Gabon,2006,6.71,23.48
Gabon,2007,7.12,24.93
Gabon,2008,7.43,26.0
Gabon,2009,7.63,26.69
Gabon,2010,7.95,27.84
Gabon,2011,8.03,28.12
Gabon,2012,8.17,28.59
Gabon,2013,8.25,28.87
Gabon,2014,8.58,30.03
Gabon,2015,8.96,31.37
Gabon,2016,9.21,32.24
Gabon,2017,9.33,32.66
Gabon,2018,9.61,33.65
Gabon,2019,9.81,34.35
Gabon,2020,9.96,34.85
Gabon,2021,10.33,36.15
Gabon,2022,10.49,36.71
Gabon,2023,10.59,37.08
Gabon,2024,10.7,37.45
"Gambia, The",2000,8.12,28.43
"Gambia, The",2001,8.2,28.72
"Gambia, The",2002,8.63,30.19
"Gambia, The",2003,8.78,30.72
"Gambia, The",2004,9.19,32.16
"Gambia, The",2005,9.28,32.48
"Gambia, The",2006,9.73,34.07
"Gambia, The",2007,9.83,34.41
"Gambia, The",2008,10.28,35.99
"Gambia, The",2009,10.61,37.12
"Gambia, The",2010,10.73,37.57
"Gambia, The",2011,10.98,38.43
"Gambia, The",2012,11.47,40.16
"Gambia, The",2013,11.86,41.49
"Gambia, The",2014,12.36,43.27
"Gambia, The",2015,13.24,46.33
"Gambia, The",2016,13.37,46.8
"Gambia, The",2017,14.22,49.77
"Gambia, The",2018,14.69,51.42
"Gambia, The",2019,14.89,52.1
"Gambia, The",2020,15.03,52.62
"Gambia, The",2021,15.45,54.06
"Gambia, The",2022,16.21,56.74
"Gambia, The",2023,16.68,58.37
"Gambia, The",2024,17.7,61.95
Georgia,2000,5.73,20.06
Georgia,2001,5.8,20.29
Georgia,2002,5.96,20.85
Georgia,2003,6.06,21.22
Georgia,2004,6.25,21.88
Georgia,2005,6.55,22.92
Georgia,2006,6.8,23.8
Georgia,2007,7.16,25.05
Georgia,2008,7.61,26.65
Georgia,2009,7.85,27.47
Georgia,2010,8.08,28.27
Georgia,2011,8.54,29.89
Georgia,2012,9.05,31.66
Georgia,2013,9.53,33.35
Georgia,2014,9.71,33.99
Georgia,2015,10.17,35.58
Georgia,2016,10.58,37.03
Georgia,2017,11.21,39.23
Georgia,2018,11.51,40.28
Georgia,2019,11.62,40.69
Georgia,2020,12.23,42.81
Georgia,2021,12.35,43.24
Georgia,2022,12.65,44.27
Georgia,2023,12.87,45.06
Georgia,2024,13.1,45.86
Germany,2000,0.52,1.83
Germany,2001,0.55,1.92
Germany,2002,0.55,1.94
Germany,2003,0.58,2.02
Germany,2004,0.6,2.11
Germany,2005,0.61,2.13
Germany,2006,0.62,2.17
Germany,2007,0.65,2.29
Germany,2008,0.66,2.32
Germany,2009,0.68,2.37
Germany,2010,0.71,2.47
Germany,2011,0.74,2.59
Germany,2012,0.76,2.66
Germany,2013,0.78,2.71
Germany,2014,0.82,2.88
Germany,2015,0.88,3.07
Germany,2016,0.92,3.23
Germany,2017,0.95,3.34
Germany,2018,0.97,3.39
Germany,2019,0.98,3.45
Germany,2020,1.03,3.59
Germany,2021,1.07,3.74
Germany,2022,1.13,3.97
Germany,2023,1.18,4.14
Germany,2024,1.2,4.19
Ghana,2000,3.66,12.8
Ghana,2001,3.85,13.46
Ghana,2002,3.99,13.95
Ghana,2003,4.05,14.18
Ghana,2004,4.09,14.32
Ghana,2005,4.25,14.88
Ghana,2006,4.49,15.73
Ghana,2007,4.74,16.6
Ghana,2008,4.99,17.47
Ghana,2009,5.16,18.06
Ghana,2010,5.46,19.1
Ghana,2011,5.75,20.14
Ghana,2012,5.91,20.68
Ghana,2013,6.2,21.7
Ghana,2014,6.36,22.24
Ghana,2015,6.65,23.28
Ghana,2016,6.72,23.51
Ghana,2017,6.79,23.77
Ghana,2018,7.18,25.13
Ghana,2019,7.57,26.49
Ghana,2020,7.94,27.77
Ghana,2021,8.23,28.81
Ghana,2022,8.31,29.1
Ghana,2023,8.6,30.1
Ghana,2024,8.98,31.44
Greece,2000,7.99,27.98
Greece,2001,8.19,28.65
Greece,2002,8.42,29.47
Greece,2003,8.5,29.76
Greece,2004,8.7,30.44
Greece,2005,9.11,31.89
Greece,2006,9.49,33.21
Greece,2007,9.87,34.53
Greece,2008,10.17,35.6
Greece,2009,10.48,36.66
Greece,2010,10.65,37.27
Greece,2011,11.12,38.91
Greece,2012,11.54,40.4
Greece,2013,12.0,42.0
Greece,2014,12.23,42.81
Greece,2015,12.35,43.24
Greece,2016,12.99,45.48
Greece,2017,13.26,46.4
Greece,2018,13.43,46.99
Greece,2019,14.01,49.04
Greece,2020,14.32,50.12
Greece,2021,15.05,52.68
Greece,2022,15.69,54.9
Greece,2023,16.37,57.29
Greece,2024,16.53,57.87
Greenland,2000,6.43,22.49
Greenland,2001,6.55,22.93
Greenland,2002,6.63,23.2
Greenland,2003,6.7,23.44
Greenland,2004,7.08,24.78
Greenland,2005,7.15,25.03
Greenland,2006,7.55,26.44
Greenland,2007,7.67,26.83
Greenland,2008,7.81,27.33
Greenland,2009,8.04,28.12
Greenland,2010,8.18,28.63
Greenland,2011,8.6,30.09
Greenland,2012,9.18,32.15
Greenland,2013,9.36,32.76
Greenland,2014,9.58,33.53
Greenland,2015,9.86,34.5
Greenland,2016,10.28,35.98
Greenland,2017,10.58,37.03
Greenland,2018,11.21,39.24
Greenland,2019,11.83,41.41
Greenland,2020,11.95,41.82
Greenland,2021,12.46,43.6
Greenland,2022,13.24,46.33
Greenland,2023,13.53,47.36
Greenland,2024,13.89,48.61
Grenada,2000,3.34,11.69
Grenada,2001,3.48,12.17
Grenada,2002,3.59,12.57
Grenada,2003,3.72,13.01
Grenada,2004,3.79,13.26
Grenada,2005,3.9,13.65
Grenada,2006,3.96,13.86
Grenada,2007,4.17,14.58
Grenada,2008,4.39,15.38
Grenada,2009,4.44,15.53
Grenada,2010,4.51,15.77
Grenada,2011,4.55,15.93
Grenada,2012,4.65,16.27
Grenada,2013,4.8,16.8
Grenada,2014,4.85,16.96
Grenada,2015,4.92,17.23
Grenada,2016,4.99,17.47
Grenada,2017,5.18,18.14
Grenada,2018,5.37,18.78
Grenada,2019,5.47,19.15
Grenada,2020,5.68,19.87
Grenada,2021,5.81,20.33
Grenada,2022,5.98,20.92
Grenada,2023,6.38,22.33
Grenada,2024,6.77,23.69
Guam,2000,7.38,25.83
Guam,2001,7.77,27.19
Guam,2002,7.85,27.46
Guam,2003,8.25,28.86
Guam,2004,8.62,30.18
Guam,2005,8.71,30.48
Guam,2006,8.96,31.34
Guam,2007,9.3,32.54
Guam,2008,9.91,34.68
Guam,2009,10.37,36.31
Guam,2010,10.53,36.86
Guam,2011,11.23,39.31
Guam,2012,11.61,40.63
Guam,2013,11.93,41.74
Guam,2014,12.24,42.83
Guam,2015,12.36,43.25
Guam,2016,12.73,44.57
Guam,2017,13.27,46.46
Guam,2018,13.6,47.61
Guam,2019,14.16,49.56
Guam,2020,14.38,50.32
Guam,2021,14.8,51.82
Guam,2022,15.38,53.83
Guam,2023,15.94,55.79
Guam,2024,16.1,56.34
Guatemala,2000,4.98,17.41
Guatemala,2001,5.33,18.65
Guatemala,2002,5.67,19.83
Guatemala,2003,5.72,20.03
Guatemala,2004,6.01,21.02
Guatemala,2005,6.16,21.56
Guatemala,2006,6.41,22.45
Guatemala,2007,6.68,23.38
Guatemala,2008,6.89,24.11
Guatemala,2009,7.03,24.6
Guatemala,2010,7.18,25.14
Guatemala,2011,7.31,25.58
Guatemala,2012,7.45,26.07
Guatemala,2013,7.71,26.97
Guatemala,2014,7.87,27.55
Guatemala,2015,8.26,28.91
Guatemala,2016,8.8,30.81
Guatemala,2017,9.02,31.55
Guatemala,2018,9.38,32.84
Guatemala,2019,9.81,34.34
Guatemala,2020,10.26,35.89
Guatemala,2021,10.64,37.23
Guatemala,2022,11.18,39.12
Guatemala,2023,11.69,40.9
Guatemala,2024,11.82,41.35
Guinea,2000,8.25,28.87
Guinea,2001,8.84,30.94
Guinea,2002,9.14,31.98
Guinea,2003,9.36,32.78
Guinea,2004,9.74,34.1
Guinea,2005,10.26,35.89
Guinea,2006,10.36,36.25
Guinea,2007,10.8,37.81
Guinea,2008,11.38,39.84
Guinea,2009,11.75,41.11
Guinea,2010,12.44,43.55
Guinea,2011,13.07,45.74
Guinea,2012,14.11,49.4
Guinea,2013,14.43,50.5
Guinea,2014,15.21,53.23
Guinea,2015,15.47,54.13
Guinea,2016,15.62,54.67
Guinea,2017,15.78,55.22
Guinea,2018,16.54,57.87
Guinea,2019,17.21,60.25
Guinea,2020,17.69,61.92
Guinea,2021,17.87,62.54
Guinea,2022,18.29,64.01
Guinea,2023,18.97,66.4
Guinea,2024,19.98,69.93
Guinea-Bissau,2000,1.61,5.62
Guinea-Bissau,2001,1.64,5.75
Guinea-Bissau,2002,1.75,6.11
Guinea-Bissau,2003,1.76,6.18
Guinea-Bissau,2004,1.85,6.48
Guinea-Bissau,2005,1.9,6.67
Guinea-Bissau,2006,1.96,6.85
Guinea-Bissau,2007,2.06,7.19
Guinea-Bissau,2008,2.14,7.49
Guinea-Bissau,2009,2.24,7.82
Guinea-Bissau,2010,2.35,8.24
Guinea-Bissau,2011,2.42,8.46
Guinea-Bissau,2012,2.47,8.64
Guinea-Bissau,2013,2.5,8.75
Guinea-Bissau,2014,2.54,8.9
Guinea-Bissau,2015,2.78,9.72
Guinea-Bissau,2016,2.94,10.29
Guinea-Bissau,2017,2.97,10.4
Guinea-Bissau,2018,3.0,10.5
Guinea-Bissau,2019,3.13,10.96
Guinea-Bissau,2020,3.27,11.44
Guinea-Bissau,2021,3.42,11.96
Guinea-Bissau,2022,3.51,12.3
Guinea-Bissau,2023,3.62,12.68
Guinea-Bissau,2024,3.77,13.19
Guyana,2000,4.29,15.01
Guyana,2001,4.49,15.71
Guyana,2002,4.79,16.77
Guyana,2003,4.84,16.94
Guyana,2004,4.93,17.25
Guyana,2005,5.16,18.05
Guyana,2006,5.44,19.04
Guyana,2007,5.78,20.24
Guyana,2008,6.07,21.25
Guyana,2009,6.37,22.3
Guyana,2010,6.62,23.16
Guyana,2011,7.13,24.97
Guyana,2012,7.31,25.57
Guyana,2013,7.7,26.94
Guyana,2014,7.9,27.65
Guyana,2015,8.35,29.23
Guyana,2016,8.56,29.98
Guyana,2017,9.09,31.81
Guyana,2018,9.53,33.35
Guyana,2019,10.3,36.06
Guyana,2020,10.72,37.53
Guyana,2021,11.31,39.58
Guyana,2022,11.66,40.8
Guyana,2023,12.13,42.45
Guyana,2024,12.72,44.51
Haiti,2000,6.64,23.25
Haiti,2001,6.71,23.48
Haiti,2002,6.87,24.04
Haiti,2003,7.25,25.37
Haiti,2004,7.8,27.32
Haiti,2005,7.88,27.59
Haiti,2006,7.96,27.86
Haiti,2007,8.54,29.88
Haiti,2008,8.9,31.16
Haiti,2009,9.06,31.71
Haiti,2010,9.47,33.15
Haiti,2011,9.57,33.48
Haiti,2012,9.9,34.66
Haiti,2013,10.31,36.09
Haiti,2014,10.86,38.02
Haiti,2015,11.02,38.58
Haiti,2016,11.43,39.99
Haiti,2017,11.61,40.65
Haiti,2018,12.08,42.28
Haiti,2019,12.28,43.0
Haiti,2020,12.61,44.15
Haiti,2021,12.8,44.81
Haiti,2022,13.42,46.96
Haiti,2023,14.12,49.41
Haiti,2024,14.54,50.9
